X,Y
339,128
340,128
341,128
342,128
343,128
344,128
345,128
346,128
347,128
348,128
349,128
350,128
351,128
352,128
353,128
354,128
335,129
336,129
337,129
338,129
339,129
340,129
341,129
342,129
343,129
344,129
345,129
346,129
347,129
348,129
349,129
350,129
351,129
352,129
353,129
354,129
355,129
356,129
357,129
358,129
359,129
360,129
331,130
332,130
333,130
334,130
335,130
336,130
337,130
338,130
339,130
340,130
341,130
342,130
343,130
344,130
350,130
351,130
352,130
353,130
354,130
355,130
356,130
357,130
358,130
359,130
360,130
361,130
362,130
363,130
328,131
329,131
330,131
331,131
332,131
333,131
334,131
335,131
336,131
359,131
360,131
361,131
362,131
363,131
364,131
365,131
366,131
367,131
326,132
327,132
328,132
329,132
330,132
331,132
332,132
363,132
364,132
365,132
366,132
367,132
368,132
369,132
370,132
324,133
325,133
326,133
327,133
328,133
329,133
366,133
367,133
368,133
369,133
370,133
371,133
372,133
323,134
324,134
325,134
326,134
327,134
369,134
370,134
371,134
372,134
373,134
374,134
321,135
322,135
323,135
324,135
325,135
371,135
372,135
373,135
374,135
375,135
376,135
320,136
321,136
322,136
323,136
374,136
375,136
376,136
377,136
378,136
318,137
319,137
320,137
321,137
376,137
377,137
378,137
379,137
380,137
317,138
318,138
319,138
320,138
378,138
379,138
380,138
381,138
382,138
316,139
317,139
318,139
319,139
380,139
381,139
382,139
383,139
315,140
316,140
317,140
318,140
381,140
382,140
383,140
384,140
385,140
314,141
315,141
316,141
317,141
383,141
384,141
385,141
386,141
313,142
314,142
315,142
316,142
384,142
385,142
386,142
387,142
388,142
312,143
313,143
314,143
315,143
386,143
387,143
388,143
389,143
312,144
313,144
314,144
387,144
388,144
389,144
390,144
391,144
311,145
312,145
313,145
389,145
390,145
391,145
392,145
310,146
311,146
312,146
390,146
391,146
392,146
393,146
310,147
311,147
312,147
391,147
392,147
393,147
394,147
309,148
310,148
311,148
393,148
394,148
395,148
308,149
309,149
310,149
394,149
395,149
396,149
397,149
308,150
309,150
310,150
395,150
396,150
397,150
398,150
308,151
309,151
396,151
397,151
398,151
399,151
307,152
308,152
309,152
397,152
398,152
399,152
400,152
307,153
308,153
398,153
399,153
400,153
401,153
306,154
307,154
308,154
399,154
400,154
401,154
402,154
306,155
307,155
308,155
400,155
401,155
402,155
403,155
306,156
307,156
401,156
402,156
403,156
404,156
305,157
306,157
307,157
402,157
403,157
404,157
405,157
305,158
306,158
307,158
403,158
404,158
405,158
406,158
305,159
306,159
404,159
405,159
406,159
305,160
306,160
405,160
406,160
407,160
305,161
306,161
406,161
407,161
408,161
304,162
305,162
306,162
407,162
408,162
409,162
304,163
305,163
306,163
408,163
409,163
410,163
304,164
305,164
306,164
408,164
409,164
410,164
304,165
305,165
306,165
409,165
410,165
411,165
304,166
305,166
306,166
410,166
411,166
412,166
304,167
305,167
306,167
411,167
412,167
413,167
304,168
305,168
306,168
411,168
412,168
413,168
414,168
304,169
305,169
306,169
412,169
413,169
414,169
304,170
305,170
306,170
413,170
414,170
415,170
304,171
305,171
306,171
414,171
415,171
416,171
304,172
305,172
306,172
414,172
415,172
416,172
304,173
305,173
306,173
415,173
416,173
417,173
304,174
305,174
306,174
416,174
417,174
418,174
305,175
306,175
416,175
417,175
418,175
305,176
306,176
417,176
418,176
419,176
305,177
306,177
418,177
419,177
420,177
305,178
306,178
307,178
418,178
419,178
420,178
305,179
306,179
307,179
419,179
420,179
421,179
305,180
306,180
307,180
419,180
420,180
421,180
305,181
306,181
307,181
420,181
421,181
422,181
306,182
307,182
421,182
422,182
306,183
307,183
421,183
422,183
423,183
306,184
307,184
308,184
422,184
423,184
424,184
